id,tracking_number,origin_id,destination_id,origin_name,destination_name,route_id,current_node_id,status,priority,category,carrier_name,shipment_distance,current_speed,average_speed,temperature,humidity,route_congestion,historical_delay_rate,number_of_stops,warehouse_load,vehicle_age,previous_route_delays,time_of_day,day_of_week,weather_severity,value_inr,latitude,longitude,dispatch_timestamp,promised_delivery_timestamp,estimated_delivery_timestamp,delay_probability,is_delayed,delay_hours,is_sla_breach
SHP-1580,MMX-48255801,NODE-DEL-113,NODE-CUST-117,Okhla Fulfilment Center (H02),Delhi NCR Zone 3 Retail Cluster,ROUTE-606,NODE-CUST-117,AT_RISK,EXPRESS,AUTOMOTIVE,BlueDart Logistics,7.7,65.6,47.8,31.6,55.1,0.89,0.12,4,0.89,7,2,12,2,3,1680623.04,28.5803,77.0944,2026-09-23T12:14:27.972373,2026-09-23T12:44:27.972373,2026-09-23T12:50:27.972373,0.5891877021603464,1,5.2,1
SHP-1581,MMX-23381785,NODE-BEN-120,NODE-CUST-123,Bengaluru Major Hub 2,Bengaluru Zone 2 Retail Cluster,ROUTE-612,NODE-BEN-120,IN_TRANSIT,EXPRESS,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,15.7,58.6,63.1,30.7,44.5,0.17,0.19,1,0.56,2,5,22,2,1,1867968.1,13.0016,77.477,2026-09-23T22:14:27.972373,2026-09-23T22:44:27.972373,2026-09-23T22:50:27.972373,0.3294248203747208,0,3.5,0
SHP-1582,MMX-72269929,NODE-PUN-161,NODE-CUST-167,Pune Major Hub 1,Pune Zone 4 Retail Cluster,ROUTE-663,NODE-CUST-167,IN_TRANSIT,CRITICAL_SLA,FMCG,BlueDart Logistics,16.1,52.0,36.0,22.1,58.9,0.29,0.17,4,0.42,9,3,10,2,2,626902.7,18.6544,73.7879,2026-09-23T10:14:27.972373,2026-09-23T10:44:27.972373,2026-09-23T10:50:27.972373,0.3247356043049599,0,6.0,0
SHP-1583,MMX-14385512,NODE-DEL-113,NODE-CUST-117,Okhla Fulfilment Center (H02),Delhi NCR Zone 3 Retail Cluster,ROUTE-606,NODE-CUST-117,IN_TRANSIT,CRITICAL_SLA,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,7.7,63.2,46.9,31.2,75.2,0.53,0.12,3,0.89,5,2,14,2,7,2036237.4,28.5798,77.0746,2026-09-23T14:14:27.972373,2026-09-23T14:44:27.972373,2026-09-23T14:50:27.972373,0.5056390933053143,1,4.8,1
SHP-1584,MMX-16923083,NODE-PORT-101,NODE-MUM-107,JNPT Nhava Sheva Port,Mumbai Major Hub 3,ROUTE-504,NODE-PORT-101,IN_TRANSIT,STANDARD,ELECTRONICS,BlueDart Logistics,6.1,63.5,60.2,25.3,73.4,0.37,0.31,2,0.66,10,3,13,2,4,1689431.77,18.9656,72.9482,2026-09-23T13:14:27.972373,2026-09-23T13:20:27.972373,2026-09-23T13:20:27.972373,0.5750346428902198,1,5.7,1
SHP-1585,MMX-62614983,NODE-JAI-148,NODE-CUST-153,Jaipur Major Hub 2,Jaipur Zone 4 Retail Cluster,ROUTE-648,NODE-CUST-153,IN_TRANSIT,STANDARD,FMCG,BlueDart Logistics,26.5,71.7,46.7,28.2,58.1,0.37,0.19,2,0.63,7,1,0,3,2,2144573.34,26.9454,75.9213,2026-09-24T00:14:27.972373,2026-09-24T01:02:27.972373,2026-09-24T01:14:27.972373,0.35409331275292477,0,3.1,0
SHP-1586,MMX-27521857,NODE-PUN-161,NODE-CUST-166,Pune Major Hub 1,Pune Zone 3 Retail Cluster,ROUTE-661,NODE-CUST-166,IN_TRANSIT,CRITICAL_SLA,AUTOMOTIVE,BlueDart Logistics,11.1,28.7,44.7,19.3,41.2,0.11,0.05,5,0.42,3,0,13,1,9,2765753.46,18.6048,73.9461,2026-09-22T13:14:27.972373,2026-09-22T13:44:27.972373,2026-09-22T13:44:27.972373,0.32491102931501686,0,3.0,0
SHP-1587,MMX-24888976,NODE-PORT-102,NODE-CUST-129,Chennai Port Trust,Chennai Zone 1 Retail Cluster,ROUTE-617,NODE-CUST-129,IN_TRANSIT,CRITICAL_SLA,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,21.0,62.8,40.6,27.1,50.0,0.26,0.05,2,0.86,7,2,18,1,1,861146.23,12.9921,80.3578,2026-09-22T18:14:27.972373,2026-09-22T18:50:27.972373,2026-09-22T18:50:27.972373,0.3090319550229878,0,7.8,0
SHP-1588,MMX-93977718,NODE-CHE-126,NODE-CUST-129,Chennai Major Hub 1,Chennai Zone 1 Retail Cluster,ROUTE-618,NODE-CHE-126,IN_TRANSIT,STANDARD,TEXTILES,BlueDart Logistics,33.9,25.9,43.5,30.5,44.2,0.52,0.1,3,0.63,4,3,19,2,2,1498559.02,13.0666,80.3006,2026-09-23T19:14:27.972373,2026-09-23T20:14:27.972373,2026-09-23T20:20:27.972373,0.3980077815267604,0,7.4,0
SHP-1589,MMX-92410355,NODE-PORT-103,NODE-KOL-134,Syama Prasad Mookerjee Port,Kolkata Major Hub 2,ROUTE-520,NODE-KOL-134,IN_TRANSIT,CRITICAL_SLA,PHARMA,BlueDart Logistics,6.8,43.1,61.7,26.9,60.3,0.24,0.12,3,0.68,1,1,18,2,1,395761.06,22.5333,88.3758,2026-09-23T18:14:27.972373,2026-09-23T18:20:27.972373,2026-09-23T18:20:27.972373,0.2875167908272123,0,2.4,0
SHP-1590,MMX-13959103,NODE-HYD-155,NODE-CUST-159,Hyderabad Major Hub 2,Hyderabad Zone 3 Retail Cluster,ROUTE-654,NODE-HYD-155,IN_TRANSIT,STANDARD,TEXTILES,BlueDart Logistics,8.6,28.7,57.3,31.0,48.7,0.13,0.19,1,0.8,9,4,1,2,3,688104.26,17.3197,78.4856,2026-09-23T01:14:27.972373,2026-09-23T01:44:27.972373,2026-09-23T01:50:27.972373,0.41569580870455664,0,7.2,0
SHP-1591,MMX-68527249,NODE-JAI-147,NODE-JAI-148,Jaipur Major Hub 1,Jaipur Major Hub 2,ROUTE-584,NODE-JAI-148,IN_TRANSIT,STANDARD,PHARMA,BlueDart Logistics,16.3,24.6,55.7,19.8,52.3,0.27,0.19,1,0.66,6,5,19,2,9,1973177.36,26.8189,75.8494,2026-09-23T19:14:27.972373,2026-09-23T19:32:27.972373,2026-09-23T19:38:27.972373,0.5440783118609696,1,5.8,1
SHP-1592,MMX-68179582,NODE-KOL-133,NODE-CUST-139,Kolkata Major Hub 1,Kolkata Zone 4 Retail Cluster,ROUTE-632,NODE-CUST-139,AT_RISK,STANDARD,FMCG,BlueDart Logistics,13.6,33.8,40.9,29.8,72.3,0.92,0.08,1,0.85,10,4,19,2,5,538676.69,22.5251,88.3567,2026-09-23T19:14:27.972373,2026-09-23T19:44:27.972373,2026-09-23T19:44:27.972373,0.5896171276617442,1,7.4,1
SHP-1593,MMX-88768256,NODE-BEN-119,NODE-CUST-125,Bengaluru Major Hub 1,Bengaluru Zone 4 Retail Cluster,ROUTE-615,NODE-CUST-125,IN_TRANSIT,CRITICAL_SLA,FMCG,BlueDart Logistics,29.3,61.1,59.5,26.7,67.3,0.46,0.16,5,0.46,6,2,4,2,2,1375739.98,12.8752,77.463,2026-09-23T04:14:27.972373,2026-09-23T05:02:27.972373,2026-09-23T05:08:27.972373,0.3719489912873196,0,3.9,0
SHP-1594,MMX-59924201,NODE-DEL-112,NODE-CUST-117,Delhi NCR Major Hub 1,Delhi NCR Zone 3 Retail Cluster,ROUTE-605,NODE-DEL-112,IN_TRANSIT,CRITICAL_SLA,AUTOMOTIVE,BlueDart Logistics,18.3,65.5,54.4,31.5,55.9,0.13,0.1,2,0.79,6,3,11,2,3,1105346.32,28.5647,77.1871,2026-09-23T11:14:27.972373,2026-09-23T11:44:27.972373,2026-09-23T11:50:27.972373,0.35168310526434743,0,3.9,0
SHP-1595,MMX-80767956,NODE-MUM-106,NODE-AHM-141,Mumbai Major Hub 2,Ahmedabad Major Hub 2,ROUTE-538,NODE-AHM-141,DELIVERED,STANDARD,AUTOMOTIVE,BlueDart Logistics,445.3,20.5,55.6,28.0,49.6,0.58,0.15,3,0.5,4,4,1,2,2,1187493.11,23.003,72.516,2026-09-23T01:14:27.972373,2026-09-23T09:20:27.972373,2026-09-23T10:32:27.972373,0.517876997212895,1,5.2,1
SHP-1596,MMX-76294734,NODE-DEL-113,NODE-JAI-149,Okhla Fulfilment Center (H02),Jaipur Major Hub 3,ROUTE-556,NODE-DEL-113,IN_TRANSIT,CRITICAL_SLA,ELECTRONICS,BlueDart Logistics,228.1,35.3,53.2,30.4,78.7,0.16,0.06,6,0.89,7,5,15,1,7,987460.72,28.1122,76.7278,2026-09-22T15:14:27.972373,2026-09-22T19:20:27.972373,2026-09-22T19:32:27.972373,0.4199991800572626,0,4.9,0
SHP-1597,MMX-71977968,NODE-KOL-133,NODE-CUST-137,Kolkata Major Hub 1,Kolkata Zone 2 Retail Cluster,ROUTE-628,NODE-CUST-137,DELIVERED,EXPRESS,ELECTRONICS,BlueDart Logistics,12.1,43.2,38.7,20.4,54.7,0.43,0.2,5,0.85,1,2,12,1,1,1948816.5,22.4439,88.5163,2026-09-22T12:14:27.972373,2026-09-22T12:44:27.972373,2026-09-22T12:50:27.972373,0.3415062532353315,0,3.1,0
SHP-1598,MMX-52033591,NODE-BEN-121,NODE-CHE-128,Bengaluru Major Hub 3,Chennai Major Hub 3,ROUTE-573,NODE-BEN-121,IN_TRANSIT,EXPRESS,PHARMA,BlueDart Logistics,303.8,22.0,51.0,25.4,55.2,0.11,0.1,4,0.47,2,3,23,2,5,860286.96,13.0093,78.781,2026-09-23T23:14:27.972373,2026-09-24T04:44:27.972373,2026-09-24T05:20:27.972373,0.28506181421088467,0,2.5,0
SHP-1599,MMX-24111073,NODE-PORT-103,NODE-CUST-137,Syama Prasad Mookerjee Port,Kolkata Zone 2 Retail Cluster,ROUTE-627,NODE-CUST-137,AT_RISK,STANDARD,TEXTILES,BlueDart Logistics,22.8,41.6,55.9,24.4,78.2,0.92,0.06,1,0.68,6,4,20,1,2,136400.14,22.4701,88.4629,2026-09-22T20:14:27.972373,2026-09-22T20:56:27.972373,2026-09-22T20:56:27.972373,0.49378533699619453,1,4.6,1
SHP-1600,MMX-20071990,NODE-AHM-141,NODE-AHM-142,Ahmedabad Major Hub 2,Ahmedabad Major Hub 3,ROUTE-583,NODE-AHM-141,IN_TRANSIT,CRITICAL_SLA,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,13.1,44.0,40.1,20.7,80.6,0.41,0.1,5,0.64,1,5,7,2,1,816078.69,22.9846,72.5373,2026-09-23T07:14:27.972373,2026-09-23T07:26:27.972373,2026-09-23T07:26:27.972373,0.37736502465224264,0,4.7,0
SHP-1601,MMX-95483760,NODE-BEN-120,NODE-CHE-126,Bengaluru Major Hub 2,Chennai Major Hub 1,ROUTE-568,NODE-CHE-126,DELIVERED,CRITICAL_SLA,AUTOMOTIVE,BlueDart Logistics,296.3,53.7,59.4,21.8,47.7,0.22,0.29,4,0.56,2,1,14,2,6,2592589.95,13.1753,80.2203,2026-09-23T14:14:27.972373,2026-09-23T19:38:27.972373,2026-09-23T21:14:27.972373,0.36284943083226767,0,3.4,0
SHP-1602,MMX-84962645,NODE-BEN-119,NODE-CUST-125,Bengaluru Major Hub 1,Bengaluru Zone 4 Retail Cluster,ROUTE-615,NODE-CUST-125,IN_TRANSIT,STANDARD,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,29.3,48.7,42.2,24.7,62.1,0.34,0.16,6,0.46,8,1,10,2,2,828245.5,12.8975,77.5037,2026-09-23T10:14:27.972373,2026-09-23T11:02:27.972373,2026-09-23T11:08:27.972373,0.26789173379111875,0,3.6,0
SHP-1603,MMX-78978156,NODE-BEN-119,NODE-CHE-127,Bengaluru Major Hub 1,Chennai Major Hub 2,ROUTE-563,NODE-BEN-119,IN_TRANSIT,CRITICAL_SLA,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,291.0,60.4,41.2,19.1,83.7,0.15,0.05,1,0.46,4,3,21,2,7,604356.42,13.0245,78.6986,2026-09-23T21:14:27.972373,2026-09-24T02:32:27.972373,2026-09-24T02:50:27.972373,0.355980296005283,0,7.2,0
SHP-1604,MMX-66786713,NODE-AHM-140,NODE-AHM-142,Ahmedabad Major Hub 1,Ahmedabad Major Hub 3,ROUTE-581,NODE-AHM-140,IN_TRANSIT,CRITICAL_SLA,AUTOMOTIVE,BlueDart Logistics,24.0,45.0,39.6,25.1,81.1,0.29,0.06,3,0.43,7,3,5,2,9,648911.15,23.0482,72.5119,2026-09-23T05:14:27.972373,2026-09-23T05:38:27.972373,2026-09-23T05:38:27.972373,0.4607818929402476,1,4.0,1
SHP-1605,MMX-70752435,NODE-MUM-107,NODE-AHM-141,Mumbai Major Hub 3,Ahmedabad Major Hub 2,ROUTE-543,NODE-MUM-107,IN_TRANSIT,EXPRESS,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,446.8,72.3,52.3,19.4,60.7,0.19,0.22,1,0.55,4,0,21,2,8,601737.81,20.9374,72.7369,2026-09-23T21:14:27.972373,2026-09-24T05:20:27.972373,2026-09-24T07:08:27.972373,0.3426717451611851,0,4.3,0
SHP-1606,MMX-66718851,NODE-PUN-161,NODE-PUN-163,Pune Major Hub 1,Pune Major Hub 3,ROUTE-591,NODE-PUN-161,IN_TRANSIT,STANDARD,AUTOMOTIVE,BlueDart Logistics,4.4,71.0,37.5,24.0,46.8,0.53,0.34,5,0.42,6,0,12,2,8,854137.16,18.5943,73.8868,2026-09-23T12:14:27.972373,2026-09-23T12:20:27.972373,2026-09-23T12:20:27.972373,0.5213397906279034,1,5.1,1
SHP-1607,MMX-87206131,NODE-DEL-112,NODE-JAI-147,Delhi NCR Major Hub 1,Jaipur Major Hub 1,ROUTE-550,NODE-DEL-112,IN_TRANSIT,STANDARD,AUTOMOTIVE,BlueDart Logistics,244.9,42.1,52.8,25.4,62.2,0.47,0.15,6,0.79,1,5,14,1,4,2878966.57,28.1535,76.8964,2026-09-22T14:14:27.972373,2026-09-22T18:44:27.972373,2026-09-22T19:26:27.972373,0.4033105400448214,0,5.9,0
SHP-1608,MMX-95483165,NODE-BEN-120,NODE-CHE-127,Bengaluru Major Hub 2,Chennai Major Hub 2,ROUTE-569,NODE-CHE-127,IN_TRANSIT,STANDARD,PHARMA,BlueDart Logistics,308.8,49.3,43.3,30.4,71.5,0.44,0.28,4,0.56,2,1,10,2,5,1510756.4,13.057,79.486,2026-09-23T10:14:27.972373,2026-09-23T15:50:27.972373,2026-09-23T17:26:27.972373,0.3037672648344292,0,2.8,0
SHP-1609,MMX-32366774,NODE-CHE-126,NODE-CHE-127,Chennai Major Hub 1,Chennai Major Hub 2,ROUTE-574,NODE-CHE-127,DELIVERED,CRITICAL_SLA,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,15.9,35.8,35.1,20.6,80.9,0.63,0.26,6,0.63,5,5,16,1,4,552186.09,13.0925,80.3404,2026-09-22T16:14:27.972373,2026-09-22T16:32:27.972373,2026-09-22T16:38:27.972373,0.4230639875547862,0,5.0,0
SHP-1610,MMX-43220287,NODE-DEL-112,NODE-DEL-113,Delhi NCR Major Hub 1,Okhla Fulfilment Center (H02),ROUTE-548,NODE-DEL-113,IN_TRANSIT,EXPRESS,AUTOMOTIVE,BlueDart Logistics,10.7,27.8,35.4,24.6,55.0,0.25,0.16,3,0.79,2,1,19,2,1,1802315.21,28.5712,77.1835,2026-09-23T19:14:27.972373,2026-09-23T19:26:27.972373,2026-09-23T19:26:27.972373,0.4158022155744592,0,5.7,0
SHP-1611,MMX-70749138,NODE-PORT-102,NODE-CUST-131,Chennai Port Trust,Chennai Zone 3 Retail Cluster,ROUTE-621,NODE-CUST-131,DELIVERED,STANDARD,ELECTRONICS,BlueDart Logistics,15.7,65.0,52.0,31.9,77.6,0.55,0.12,2,0.86,3,0,9,2,2,948576.7,13.1386,80.4271,2026-09-23T09:14:27.972373,2026-09-23T09:44:27.972373,2026-09-23T09:50:27.972373,0.39121828281770293,0,6.8,0
SHP-1612,MMX-25134534,NODE-KOL-133,NODE-CUST-136,Kolkata Major Hub 1,Kolkata Zone 1 Retail Cluster,ROUTE-626,NODE-CUST-136,DELIVERED,EXPRESS,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,23.7,74.4,42.7,24.8,56.4,0.11,0.18,3,0.85,5,5,18,2,6,2679548.63,22.4224,88.2722,2026-09-23T18:14:27.972373,2026-09-23T18:56:27.972373,2026-09-23T19:02:27.972373,0.42022076645447726,0,5.0,0
SHP-1613,MMX-58240526,NODE-BEN-120,NODE-CHE-128,Bengaluru Major Hub 2,Chennai Major Hub 3,ROUTE-570,NODE-CHE-128,DELIVERED,CRITICAL_SLA,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,312.7,60.1,35.6,31.7,78.5,0.66,0.16,2,0.56,6,3,15,2,1,770885.02,12.9626,80.378,2026-09-23T15:14:27.972373,2026-09-23T20:56:27.972373,2026-09-23T21:50:27.972373,0.43499843131599103,0,4.5,0
SHP-1614,MMX-62482651,NODE-DEL-113,NODE-DEL-114,Okhla Fulfilment Center (H02),Delhi NCR Major Hub 3,ROUTE-553,NODE-DEL-113,IN_TRANSIT,STANDARD,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,4.6,30.7,63.6,26.9,83.4,0.85,0.31,6,0.89,9,3,9,2,9,566109.13,28.5976,77.1399,2026-09-23T09:14:27.972373,2026-09-23T09:20:27.972373,2026-09-23T09:20:27.972373,0.6117255476350814,1,6.4,1
SHP-1615,MMX-72588071,NODE-HYD-154,NODE-CUST-158,Hyderabad Major Hub 1,Hyderabad Zone 2 Retail Cluster,ROUTE-651,NODE-HYD-154,IN_TRANSIT,EXPRESS,FMCG,BlueDart Logistics,9.8,37.0,36.2,25.3,55.4,0.62,0.1,4,0.43,8,4,21,1,6,900805.17,17.4281,78.3805,2026-09-22T21:14:27.972373,2026-09-22T21:44:27.972373,2026-09-22T21:50:27.972373,0.5977875989808413,1,7.5,1
SHP-1616,MMX-51046667,NODE-MUM-106,NODE-AHM-142,Mumbai Major Hub 2,Ahmedabad Major Hub 3,ROUTE-539,NODE-MUM-106,IN_TRANSIT,EXPRESS,TEXTILES,BlueDart Logistics,435.4,54.3,54.9,22.3,53.0,0.78,0.33,1,0.5,8,0,19,2,4,884901.03,19.9428,72.8848,2026-09-23T19:14:27.972373,2026-09-24T03:08:27.972373,2026-09-24T05:44:27.972373,0.4744610590987614,1,5.0,1
SHP-1617,MMX-67988874,NODE-PORT-101,NODE-MUM-105,JNPT Nhava Sheva Port,Bhiwandi Central Mega Hub (H04),ROUTE-502,NODE-MUM-105,IN_TRANSIT,EXPRESS,FMCG,BlueDart Logistics,15.8,56.3,35.0,21.5,55.8,0.34,0.29,5,0.66,9,1,0,2,2,2153931.44,19.0697,72.9345,2026-09-23T00:14:27.972373,2026-09-23T00:32:27.972373,2026-09-23T00:38:27.972373,0.38346973973024473,0,3.3,0
SHP-1618,MMX-33260196,NODE-HYD-155,NODE-CUST-157,Hyderabad Major Hub 2,Hyderabad Zone 1 Retail Cluster,ROUTE-650,NODE-CUST-157,DELIVERED,EXPRESS,ELECTRONICS,BlueDart Logistics,26.3,32.0,49.2,23.0,76.5,0.64,0.06,4,0.8,7,0,7,2,5,2764572.68,17.5361,78.348,2026-09-23T07:14:27.972373,2026-09-23T08:02:27.972373,2026-09-23T08:02:27.972373,0.4642883311949346,1,7.2,1
SHP-1619,MMX-83260153,NODE-JAI-147,NODE-CUST-152,Jaipur Major Hub 1,Jaipur Zone 3 Retail Cluster,ROUTE-645,NODE-CUST-152,IN_TRANSIT,CRITICAL_SLA,FMCG,BlueDart Logistics,8.8,68.2,59.1,19.9,74.5,0.31,0.13,4,0.66,9,1,17,2,5,949738.48,26.8178,75.6955,2026-09-23T17:14:27.972373,2026-09-23T17:44:27.972373,2026-09-23T17:50:27.972373,0.3985504615868357,0,4.8,0
SHP-1620,MMX-13546316,NODE-MUM-107,NODE-PUN-163,Mumbai Major Hub 3,Pune Major Hub 3,ROUTE-547,NODE-MUM-107,IN_TRANSIT,EXPRESS,FMCG,BlueDart Logistics,106.2,25.3,50.8,27.7,62.7,0.68,0.05,3,0.55,8,2,23,2,7,1426330.05,18.8235,73.3808,2026-09-23T23:14:27.972373,2026-09-24T01:08:27.972373,2026-09-24T01:14:27.972373,0.5416942012139566,1,6.0,1
SHP-1621,MMX-72117013,NODE-DEL-113,NODE-CUST-118,Okhla Fulfilment Center (H02),Delhi NCR Zone 4 Retail Cluster,ROUTE-608,NODE-DEL-113,IN_TRANSIT,STANDARD,ELECTRONICS,BlueDart Logistics,10.4,53.8,44.1,21.4,63.0,0.21,0.12,5,0.89,10,2,12,1,1,2278238.76,28.5652,77.1536,2026-09-22T12:14:27.972373,2026-09-22T12:44:27.972373,2026-09-22T12:50:27.972373,0.3224762772277344,0,3.0,0
SHP-1622,MMX-17116259,NODE-PORT-104,NODE-CUST-143,Mundra Container Terminal,Ahmedabad Zone 1 Retail Cluster,ROUTE-633,NODE-CUST-143,IN_TRANSIT,STANDARD,FMCG,BlueDart Logistics,311.5,24.7,43.1,31.8,44.8,0.61,0.14,3,0.71,10,3,20,2,6,2599726.67,23.0716,71.7188,2026-09-23T20:14:27.972373,2026-09-24T05:08:27.972373,2026-09-24T06:20:27.972373,0.6025734178567997,1,6.4,1
SHP-1623,MMX-25395963,NODE-DEL-113,NODE-DEL-114,Okhla Fulfilment Center (H02),Delhi NCR Major Hub 3,ROUTE-553,NODE-DEL-114,IN_TRANSIT,STANDARD,TEXTILES,BlueDart Logistics,4.6,50.9,64.0,19.9,80.3,0.64,0.31,2,0.89,5,5,0,2,5,2171469.02,28.6107,77.1427,2026-09-23T00:14:27.972373,2026-09-23T00:20:27.972373,2026-09-23T00:20:27.972373,0.6696012248237518,1,6.3,1
SHP-1624,MMX-41531482,NODE-PORT-102,NODE-AHM-140,Chennai Port Trust,Ahmedabad Major Hub 1,ROUTE-518,NODE-PORT-102,IN_TRANSIT,STANDARD,ELECTRONICS,BlueDart Logistics,1385.8,53.2,38.6,19.4,49.2,0.5,0.14,5,0.86,8,3,23,1,1,2781831.11,17.4218,76.9058,2026-09-22T23:14:27.972373,2026-09-24T00:26:27.972373,2026-09-24T03:56:27.972373,0.5052710023077489,1,5.6,1
SHP-1625,MMX-36890661,NODE-AHM-140,NODE-CUST-146,Ahmedabad Major Hub 1,Ahmedabad Zone 4 Retail Cluster,ROUTE-640,NODE-CUST-146,DELIVERED,CRITICAL_SLA,AUTOMOTIVE,BlueDart Logistics,9.7,57.5,60.8,26.6,59.5,0.64,0.19,2,0.43,3,5,22,2,4,553787.7,23.0792,72.5667,2026-09-23T22:14:27.972373,2026-09-23T22:44:27.972373,2026-09-23T22:50:27.972373,0.5341593313319699,1,4.7,1
SHP-1626,MMX-26123105,NODE-CHE-126,NODE-CUST-131,Chennai Major Hub 1,Chennai Zone 3 Retail Cluster,ROUTE-622,NODE-CHE-126,IN_TRANSIT,EXPRESS,FMCG,BlueDart Logistics,22.8,35.9,38.0,26.2,56.5,0.33,0.14,4,0.63,2,3,17,2,7,2449806.14,13.1691,80.2554,2026-09-23T17:14:27.972373,2026-09-23T17:56:27.972373,2026-09-23T18:02:27.972373,0.3594392161784408,0,4.3,0
SHP-1627,MMX-38290431,NODE-JAI-147,NODE-CUST-152,Jaipur Major Hub 1,Jaipur Zone 3 Retail Cluster,ROUTE-645,NODE-JAI-147,IN_TRANSIT,STANDARD,FMCG,BlueDart Logistics,8.8,51.9,36.0,27.1,69.6,0.48,0.13,3,0.66,3,3,20,2,8,866866.92,26.8137,75.7076,2026-09-23T20:14:27.972373,2026-09-23T20:44:27.972373,2026-09-23T20:50:27.972373,0.395519758987071,0,12.3,0
SHP-1628,MMX-62872219,NODE-PUN-161,NODE-PUN-162,Pune Major Hub 1,Pune Major Hub 2,ROUTE-590,NODE-PUN-162,DELIVERED,CRITICAL_SLA,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,2.7,41.5,36.9,27.2,55.8,0.71,0.09,3,0.42,8,5,7,2,3,871103.43,18.5718,73.8719,2026-09-23T07:14:27.972373,2026-09-23T07:14:27.972373,2026-09-23T07:14:27.972373,0.47221065399501755,1,4.1,1
SHP-1629,MMX-88449352,NODE-PORT-102,NODE-AHM-140,Chennai Port Trust,Ahmedabad Major Hub 1,ROUTE-518,NODE-AHM-140,IN_TRANSIT,EXPRESS,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,1385.8,40.7,49.2,27.2,65.9,0.89,0.14,6,0.86,9,2,10,2,3,2108417.68,21.2815,73.8918,2026-09-23T10:14:27.972373,2026-09-24T11:26:27.972373,2026-09-24T14:56:27.972373,0.5502862456144348,1,9.2,1
SHP-1630,MMX-24150817,NODE-PUN-161,NODE-CUST-165,Pune Major Hub 1,Pune Zone 2 Retail Cluster,ROUTE-659,NODE-CUST-165,DELIVERED,STANDARD,FMCG,BlueDart Logistics,16.4,22.5,60.6,20.2,44.3,0.19,0.14,6,0.42,8,2,3,2,4,2944918.77,18.66,73.7552,2026-09-23T03:14:27.972373,2026-09-23T03:44:27.972373,2026-09-23T03:50:27.972373,0.4252095759235474,0,4.2,0
SHP-1631,MMX-24450015,NODE-MUM-107,NODE-PUN-161,Mumbai Major Hub 3,Pune Major Hub 1,ROUTE-545,NODE-PUN-161,IN_TRANSIT,EXPRESS,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,110.0,61.6,47.6,18.9,67.5,0.2,0.14,6,0.55,2,3,8,2,6,1839273.24,18.673,73.6982,2026-09-23T08:14:27.972373,2026-09-23T10:14:27.972373,2026-09-23T10:32:27.972373,0.2438767685142591,0,4.5,0
SHP-1632,MMX-21545180,NODE-BEN-120,NODE-CUST-125,Bengaluru Major Hub 2,Bengaluru Zone 4 Retail Cluster,ROUTE-616,NODE-CUST-125,DELIVERED,STANDARD,FMCG,BlueDart Logistics,15.6,74.4,52.2,20.8,51.4,0.47,0.11,3,0.56,4,1,0,2,3,1330485.88,12.852,77.4207,2026-09-23T00:14:27.972373,2026-09-23T00:44:27.972373,2026-09-23T00:50:27.972373,0.4079775159730307,0,5.3,0
SHP-1633,MMX-76595544,NODE-HYD-155,NODE-CUST-157,Hyderabad Major Hub 2,Hyderabad Zone 1 Retail Cluster,ROUTE-650,NODE-CUST-157,DELIVERED,CRITICAL_SLA,ELECTRONICS,BlueDart Logistics,26.3,72.8,37.9,18.5,46.3,0.1,0.06,4,0.8,10,4,21,2,2,1055098.37,17.5361,78.348,2026-09-23T21:14:27.972373,2026-09-23T22:02:27.972373,2026-09-23T22:02:27.972373,0.3530996050710506,0,4.0,0
SHP-1634,MMX-50027348,NODE-DEL-112,NODE-DEL-114,Delhi NCR Major Hub 1,Delhi NCR Major Hub 3,ROUTE-549,NODE-DEL-112,IN_TRANSIT,CRITICAL_SLA,PHARMA,BlueDart Logistics,11.9,65.5,50.0,23.0,80.5,0.83,0.27,1,0.79,8,3,21,2,7,2628231.86,28.5715,77.2229,2026-09-23T21:14:27.972373,2026-09-23T21:26:27.972373,2026-09-23T21:32:27.972373,0.5866559465026291,1,6.6,1
SHP-1635,MMX-81729149,NODE-PORT-104,NODE-HYD-154,Mundra Container Terminal,Hyderabad Major Hub 1,ROUTE-526,NODE-HYD-154,AT_RISK,EXPRESS,ELECTRONICS,BlueDart Logistics,1091.3,32.7,53.0,22.6,50.1,0.9,0.14,3,0.71,7,5,16,1,6,250460.81,18.3262,76.8965,2026-09-22T16:14:27.972373,2026-09-23T12:02:27.972373,2026-09-23T14:50:27.972373,0.5568947812369915,1,7.3,1
